Result Number,Title,Authors,Publication Info,PMC ID
549,549:  Reduced-Intensity Haploidentical Bone Marrow Transplantation with Post-Transplant Cyclophosphamide for Solid Tumors in Pediatric and Young Adult Patients,Nicolas J. Llosa,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2018 Jun 4.Published in final edited form as: Biol Blood Marrow Transplant. 2017 Dec; 23(12): 2127–2136. Published online 2017 Aug 12.  doi: 10.1016/j.bbmt.2017.08.012,PMC5986177
550,550:  Infection with a respiratory virus before hematopoietic cell transplantation is associated with alloimmune-mediated lung syndromes,Birgitta Versluys,J Allergy Clin Immunol. 2018 Feb; 141(2): 697–703.e8.  Published online 2017 Jul 15. doi: 10.1016/j.jaci.2017.03.055,PMC7125836
551,551:  Laboratory Diagnosis of Infection Due to Viruses,Tony Mazzulli,Principles and Practice of Pediatric Infectious Disease. 2008 : 1352–1368.  Published online 2020 Jun 22. doi: 10.1016/B978-0-7020-3468-8.50293-5,PMC7310928
552,552:  Harnessing T Cells to Control Infections After Allogeneic Hematopoietic Stem Cell Transplantation,Sabrina Basso,Front Immunol. 2020; 11: 567531.  Published online 2020 Oct 15. doi: 10.3389/fimmu.2020.567531,PMC7593558
553,553:  Hematopoietic stem cell transplantation for Shwachman-Diamond syndrome: experience of the French neutropenia registry,J Donadieu,Bone Marrow Transplant. 2005; 36(9): 787–792.  Published online 2005 Sep 5. doi: 10.1038/sj.bmt.1705141,PMC7091863
554,554:  The utilization of humanized mouse models for the study of human retroviral infections,Rachel Van Duyne,Retrovirology. 2009; 6: 76.  Published online 2009 Aug 12. doi: 10.1186/1742-4690-6-76,PMC2743631
555,555:  Adoptive T-cell immunotherapy from third-party donors: characterization of donors and set up of a T-cell donor registry,Britta Eiz-Vesper,Front Immunol. 2012; 3: 410.  Published online 2013 Jan 28. doi: 10.3389/fimmu.2012.00410,PMC3556568
556,556:  Reduced-Intensity Allogeneic Transplantation Using Alemtuzumab from HLA-Matched Related,Junya Kanda,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2015 Feb 1.Published in final edited form as: Biol Blood Marrow Transplant. 2014 Feb; 20(2): 257–263. Published online 2013 Nov 20.  doi: 10.1016/j.bbmt.2013.11.010,PMC4140655
557,557:  European Virology 2000 — oral abstracts,No authors listed,J Clin Virol. 2000 Sep 12; 18(1): 1–52.  Published online 2000 Nov 6. doi: 10.1016/S1386-6532(00)00098-6,PMC7157907
558,558:  Lung Transplantation,Gerald J. Berry,Pathology of Transplantation. 2016 Sep 16 : 121–172.  Published online 2016 Sep 16. doi: 10.1007/978-3-319-29683-8_5,PMC7153460
559,559:  Viral Findings in Adult Hematological Patients with Neutropenia,Lars Öhrmalm,PLoS One. 2012; 7(5): e36543.  Published online 2012 May 3. doi: 10.1371/journal.pone.0036543,PMC3343003
560,560:  Cytomegalovirus infection after liver transplantation: Current concepts and challenges,Raymund Rabe Razonable,World J Gastroenterol. 2008 Aug 21; 14(31): 4849–4860.  Published online 2008 Aug 21. doi: 10.3748/wjg.14.4849,PMC2739936
561,561:  Differential Diagnosis,No authors listed,Pediatric Clinical Advisor. 2007 : 613–632.  Published online 2009 May 22. doi: 10.1016/B978-032303506-4.10358-X,PMC7151804
562,562:  T cell depletion in paediatric stem cell transplantation,C Booth,Clin Exp Immunol. 2013 May; 172(2): 139–147.  Published online 2013 Apr 10. doi: 10.1111/cei.12004,PMC3628317
563,563:  CIITA variation in the presence of HLA-DRB1*1501 increases risk for multiple sclerosis,Paola G. Bronson,Hum Mol Genet. 2010 Jun 1; 19(11): 2331–2340.  Published online 2010 Mar 8. doi: 10.1093/hmg/ddq101,PMC2865376
564,564:  Viruses and Autoimmunity: A Review on the Potential Interaction and Molecular Mechanisms,Maria K. Smatti,Viruses. 2019 Aug; 11(8): 762.  Published online 2019 Aug 19. doi: 10.3390/v11080762,PMC6723519
565,565:  Drug reaction with eosinophilia and systemic symptoms (DRESS) in children,Mori Francesca,Acta Biomed. 2019; 90(Suppl 3): 66–79.  doi: 10.23750/abm.v90i3-S.8167,PMC6502175
566,566:  Thrombotic Thrombocytopenic Purpura: Pathogenesis,Manish Saha,J Thromb Haemost. Author manuscript; available in PMC 2018 Oct 1.Published in final edited form as: J Thromb Haemost. 2017 Oct; 15(10): 1889–1900. Published online 2017 Jul 27.  doi: 10.1111/jth.13764,PMC5630501
567,567:  Neurocognitive Dysfunction in Hematopoietic Cell Transplant Recipients: Expert Review from the Late Effects and Quality of Life Working Committee of the CIBMTR and Complications and Quality of Life Working Party of the EBMT,David Buchbinder,Bone Marrow Transplant. Author manuscript; available in PMC 2018 Jun 4.Published in final edited form as: Bone Marrow Transplant. 2018 May; 53(5): 535–555. Published online 2018 Jan 17.  doi: 10.1038/s41409-017-0055-7,PMC5985976
568,568:  “Mini” bank of only 8 donors supplies CMV-directed T cells to diverse recipients,Ifigeneia Tzannou,Blood Adv. 2019 Sep 10; 3(17): 2571–2580.  Published online 2019 Sep 3. doi: 10.1182/bloodadvances.2019000371,PMC6737421
569,569:  A co-infection of varicella-zoster virus and Pneumocystis jirovecii in a non-HIV immunocompromised patient: a case report,Hirotada Muramatsu,BMC Infect Dis. 2019; 19: 1092.  Published online 2019 Dec 30. doi: 10.1186/s12879-019-4715-7,PMC6937912
570,570:  Approach to the Solid Organ Transplant Patient with Suspected Fungal Infection,Judith A. Anesi,Infect Dis Clin North Am. Author manuscript; available in PMC 2018 Jun 6.Published in final edited form as: Infect Dis Clin North Am. 2016 Mar; 30(1): 277–296. Published online 2015 Dec 28.  doi: 10.1016/j.idc.2015.10.001,PMC5989557
571,571:  Systematic Review of the Epidemiological Burden of Myalgic Encephalomyelitis/Chronic Fatigue Syndrome Across Europe: Current Evidence and EUROMENE Research Recommendations for Epidemiology,Fernando Estévez-López,J Clin Med. 2020 May; 9(5): 1557.  Published online 2020 May 21. doi: 10.3390/jcm9051557,PMC7290765
572,572:  The Inherited Bone Marrow Failure Syndromes,S. Deborah Chirnomas,Pediatr Clin North Am. Author manuscript; available in PMC 2014 Dec 1.Published in final edited form as: Pediatr Clin North Am. 2013 Dec; 60(6): 10.1016/j.pcl.2013.09.007.  doi: 10.1016/j.pcl.2013.09.007,PMC3875142
573,573:  Cellular Therapeutic Approaches to Cytomegalovirus Infection Following Allogeneic Stem Cell Transplantation,Manar S. Shafat,Front Immunol. 2020; 11: 1694.  Published online 2020 Jul 31. doi: 10.3389/fimmu.2020.01694,PMC7411136
574,574:  Phase I study of cord blood transplantation with intrabone marrow injection of mesenchymal stem cells: A clinical study protocol,Tatsunori Goto,Medicine (Baltimore) 2018 Apr; 97(17): e0449.  Published online 2018 Apr 27. doi: 10.1097/MD.0000000000010449,PMC5944542
575,575:  Exosomes in Pathogen Infections: A Bridge to Deliver Molecules and Link Functions,Wenchao Zhang,Front Immunol. 2018; 9: 90.  Published online 2018 Feb 12. doi: 10.3389/fimmu.2018.00090,PMC5816030
576,576:  Primary Central Nervous System Lymphomas: A Diagnostic Overview of Key Histomorphologic,Marietya I. S. Lauw,Diagnostics (Basel) 2020 Dec; 10(12): 1076.  Published online 2020 Dec 11. doi: 10.3390/diagnostics10121076,PMC7764608
577,577:  Pre-Engraftment Syndrome after Double Unit Cord Blood Transplantation: a Distinct Syndrome not Associated with Acute Graft-Versus-Host Disease,Kevin J. Patel,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2011 May 17.Published in final edited form as: Biol Blood Marrow Transplant. 2010 Mar; 16(3): 435–440. Published online 2009 Oct 24.  doi: 10.1016/j.bbmt.2009.10.022,PMC3096002
578,578:  Critical Care Management: Sepsis and Disseminated and Local Infections,Caitlin Hurley,Critical Care of the Pediatric Immunocompromised Hematology/Oncology Patient. 2018 Oct 10 : 253–274.  Published online 2018 Oct 10. doi: 10.1007/978-3-030-01322-6_14,PMC7123939
579,579:  Selected nucleos(t)ide-based prescribed drugs and their multi-target activity,Gabriela Pastuch-Gawołek,Eur J Pharmacol. 2019 Dec 15; 865: 172747.  Published online 2019 Oct 18. doi: 10.1016/j.ejphar.2019.172747,PMC7173238
580,580:  Detection and identification of fungal pathogens in blood by using molecular probes.,H Einsele,J Clin Microbiol. 1997 Jun; 35(6): 1353–1360.  ,PMC229748
581,581:  The Epidemiology of Stevens-Johnson Syndrome and Toxic Epidermal Necrolysis in China,Shang-Chen Yang,J Immunol Res. 2018; 2018: 4320195.  Published online 2018 Feb 11. doi: 10.1155/2018/4320195Correction in: J Immunol Res. 2018; 2018: 4154507. ,PMC5828103
582,582:  Alternative donor hematopoietic stem cell transplantation for sickle cell disease,Andrew L. Gilman,Blood Adv. 2017 Jul 11; 1(16): 1215–1223.  Published online 2017 Jun 28. doi: 10.1182/bloodadvances.2017005462,PMC5728546
583,583:  Developmental abnormalities and liver disease in childhood,Bernard C. Portmann,MacSween's Pathology of the Liver. 2012 : 101–156.  Published online 2011 Dec 5. doi: 10.1016/B978-0-7020-3398-8.00003-9,PMC7158313
584,584:  Natural killer cells as a therapeutic tool for infectious diseases – current status and future perspectives,Stanislaw Schmidt,Oncotarget. 2018 Apr 17; 9(29): 20891–20907.  Published online 2018 Apr 17. doi: 10.18632/oncotarget.25058,PMC5945539
585,585:  Adult-Onset Still’s Disease and Macrophage-Activating Syndrome Progressing to Lymphoma: A Clinical Pathology Conference Held by the Division of Rheumatology at Hospital for Special Surgery,Bella Mehta,HSS J. 2018 Jul; 14(2): 214–221.  Published online 2018 Mar 26. doi: 10.1007/s11420-018-9606-8,PMC6031528
586,586:  Life-Threatening Viral Diseases and Their Treatment,Nicole H. Tobin,Pediatric Critical Care. 2011 : 1324–1335.  Published online 2011 Apr 29. doi: 10.1016/B978-0-323-07307-3.10095-3,PMC7151871
587,587:  Antiviral T‐cell therapy,Ann M. Leen,Immunol Rev. 2014 Mar; 258(1): 12–29.  Published online 2014 Feb 11. doi: 10.1111/imr.12138,PMC3927231
588,588:  The diagnostic and prognostic significance of relative lymphopenia in adult patients with influenza A,Sowjanya S. Mohan,Am J Med. 2005 Nov; 118(11): 1307–1309.  Published online 2005 Nov 4. doi: 10.1016/j.amjmed.2005.06.018,PMC7119393
589,589:  Nonhuman Primate Infections after Organ Transplantation,Silke V. Haustein,ILAR J. Author manuscript; available in PMC 2016 May 23.Published in final edited form as: ILAR J. 2008; 49(2): 209–219.  doi: 10.1093/ilar.49.2.209,PMC4876599
590,590:  Multiplex polymerase chain reaction for pathogen detection in donor/recipient corneal transplant tissue and donor storage solution,Takehiro Hariya,Sci Rep. 2017; 7: 5973.  Published online 2017 Jul 20. doi: 10.1038/s41598-017-06344-3,PMC5519589
591,591:  Real-Time PCR in Clinical Microbiology: Applications for Routine Laboratory Testing,M. J. Espy,Clin Microbiol Rev. 2006 Jan; 19(1): 165–256.  doi: 10.1128/CMR.19.1.165-256.2006Correction in: Clin Microbiol Rev. 2006 Jul; 19(3): 595. ,PMC1360278
592,592:  Aetiologies of Central Nervous System Infection in Viet Nam: A Prospective Provincial Hospital-Based Descriptive Surveillance Study,Nghia Ho Dang Trung,PLoS One. 2012; 7(5): e37825.  Published online 2012 May 25. doi: 10.1371/journal.pone.0037825,PMC3360608
593,593:  Sulfasalazine in dermatology: A lesser explored drug with broad therapeutic potential,Sabha Mushtaq,Int J Womens Dermatol. 2020 Jun; 6(3): 191–198.  Published online 2020 Feb 13. doi: 10.1016/j.ijwd.2020.01.009,PMC7330441
594,594:  Seroprovalence of herpes simplex1,A Atefi,Iran J Ped Hematol Oncol. 2014; 4(2): 64–67.  Published online 2014 Apr 20. ,PMC4083202
595,595:  Hemophagocytic Lymphohistiocytosis Due to Primary HHV-8 Infection in a Liver Transplant Recipient,Gabriel M. Cohen,Transplant Direct. 2018 Dec; 4(12): e411.  Published online 2018 Nov 27. doi: 10.1097/TXD.0000000000000850,PMC6283084
596,596:  Neuroinflammatory and Demyelinating Disorders of Childhood,Maryam Nabavi Nouri,Clinical Child Neurology. 2020 Jun 9 : 651–677.  Published online 2020 Jun 9. doi: 10.1007/978-3-319-43153-6_20,PMC7279424
597,597:  Human Cytomegalovirus Replication Is Inhibited by the Autophagy-Inducing Compounds Trehalose and SMER28 through Distinctively Different Mechanisms,Alex E. Clark,J Virol. 2018 Mar 15; 92(6): e02015-17.  Prepublished online 2017 Dec 13. Published online 2018 Feb 26. doi: 10.1128/JVI.02015-17,PMC5827393
598,598:  Cytomegalovirus Promotes Intestinal Macrophage-mediated Mucosal Inflammation through Induction of Smad7,Evida A. Dennis,Mucosal Immunol. Author manuscript; available in PMC 2020 Aug 5.Published in final edited form as: Mucosal Immunol. 2018 Nov; 11(6): 1694–1704. Published online 2018 Aug 3.  doi: 10.1038/s41385-018-0041-4,PMC7405939
599,599:  The role of the thymus in T-cell immune reconstitution after umbilical cord blood transplantation,Ioannis Politikos,Blood. 2014 Nov 20; 124(22): 3201–3211.  Prepublished online 2014 Oct 6. doi: 10.1182/blood-2014-07-589176,PMC4239330
600,600:  Molecular Mechanisms Deployed by Virally Encoded G Protein Coupled Receptors in Human Diseases,Silvia Montaner,Annu Rev Pharmacol Toxicol. Author manuscript; available in PMC 2014 Jun 29.Published in final edited form as: Annu Rev Pharmacol Toxicol. 2013; 53: 331–354. Published online 2012 Oct 22.  doi: 10.1146/annurev-pharmtox-010510-100608,PMC4074518
601,601:  A 14-year-old female with fever,Mojtaba Varshochi,J Med Case Rep. 2020; 14: 20.  Published online 2020 Jan 26. doi: 10.1186/s13256-019-2286-2,PMC6983282
602,602:  Proteasomal Protein Degradation: Adaptation of Cellular Proteolysis With Impact on Virus—and Cytokine-Mediated Damage of Heart Tissue During Myocarditis,Antje Beling,Front Immunol. 2018; 9: 2620.  Published online 2018 Nov 28. doi: 10.3389/fimmu.2018.02620,PMC6279938
603,603:  The antimicrobial propeptide hCAP-18 plasma levels in neutropenia of various aetiologies: a prospective study,Ying Ye,Sci Rep. 2015; 5: 11685.  Published online 2015 Jun 29. doi: 10.1038/srep11685,PMC4484407
604,604:  Infection and infectious diseases.,P. D. Welsby,Postgrad Med J. 1990 Oct; 66(780): 807–817.  doi: 10.1136/pgmj.66.780.807,PMC2429712
605,605:  Liver involvement in the drug reaction,Sylvia A Martinez-Cabriales,World J Clin Cases. 2019 Mar 26; 7(6): 705–716.  Published online 2019 Mar 26. doi: 10.12998/wjcc.v7.i6.705,PMC6448072
606,606:  Purpuric rash in an adolescent with fever,Maria Koliou,Clin Case Rep. 2020 Dec; 8(12): 3093–3097.  Published online 2020 Sep 19. doi: 10.1002/ccr3.3335,PMC7752404
607,607:  Safety and feasibility of virus-specific T cells derived from umbilical cord blood in cord blood transplant recipients,Allistair A. Abraham,Blood Adv. 2019 Jul 23; 3(14): 2057–2068.  Published online 2019 Jul 10. doi: 10.1182/bloodadvances.2019000201Correction in: Blood Adv. 2019 Aug 27; 3(16): 2453. ,PMC6650740
608,608:  The Magnetic Resonance Imaging Appearance of Monophasic Acute Disseminated Encephalomyelitis: An Update Post Application of the 2007 Consensus Criteria,Samantha E. Marin,Neuroimaging Clin N Am. 2013 May; 23(2): 245–266.  Published online 2013 Feb 26. doi: 10.1016/j.nic.2012.12.005,PMC7111644
609,609:  Kaposi’s sarcoma developed after allogeneic hematopoietic stem cell transplantation,XU YE,Oncol Lett. 2011 May; 2(3): 515–518.  Published online 2011 Feb 28. doi: 10.3892/ol.2011.259,PMC3410517
610,610:  Abstracts,No authors listed,Clin Microbiol Infect. 2005; 11: 1–98.  Published online 2015 Dec 28. doi: 10.1111/j.1469-0691.2005.clm_1133.x,PMC7129694
611,611:  7th drug hypersensitivity meeting: part one,Daniel F. Carr,Clin Transl Allergy. 2016; 6(Suppl 3): 31.  Published online 2016 Aug 25. doi: 10.1186/s13601-016-0121-z,PMC5009634
612,612:  Genetic variants of innate immune receptors and infections after liver transplantation,Gemma Sanclemente,World J Gastroenterol. 2014 Aug 28; 20(32): 11116–11130.  Published online 2014 Aug 28. doi: 10.3748/wjg.v20.i32.11116,PMC4145753
613,613:  Granulocyte Macrophage Colony-Stimulating Factor in 66 Patients with Myeloid or Lymphoid Neoplasms and Recipients of Hematopoietic Stem Cell Transplantation with Invasive Fungal Disease,Amar Safdar,Acta Haematol. Author manuscript; available in PMC 2014 Jan 1.Published in final edited form as: Acta Haematol. 2013; 129(1): 26–34. Published online 2012 Oct 2.  doi: 10.1159/000342121,PMC3622475
614,614:  Auto-immune encephalitis as differential diagnosis of infectious encephalitis,Thaís Armangue,Curr Opin Neurol. Author manuscript; available in PMC 2015 Jun 1.Published in final edited form as: Curr Opin Neurol. 2014 Jun; 27(3): 361–368.  doi: 10.1097/WCO.0000000000000087,PMC4132825
615,615:  Macrophage Activation Syndrome,Esraa M. Eloseily,The Microbiome in Rheumatic Diseases and Infection. 2018 Mar 13 : 151–182.  Published online 2018 Mar 13. doi: 10.1007/978-3-319-79026-8_14,PMC7123081
616,616:  The Ban on US Government Funding Research Using Human Fetal Tissues: How Does This Fit with the NIH Mission to Advance Medical Science for the Benefit of the Citizenry?,Joseph M. McCune,Stem Cell Reports. 2019 Nov 12; 13(5): 777–786.  Published online 2019 Nov 12. doi: 10.1016/j.stemcr.2019.10.003,PMC6895704
